datetime,count
2011-04-21 05:00:00,12.232552
2011-04-21 06:00:00,58.948433
2011-04-21 07:00:00,100.590065
2011-04-21 08:00:00,187.9639
2011-04-21 09:00:00,119.05571
2011-04-21 10:00:00,118.337364
2011-04-21 11:00:00,119.09671
2011-04-21 12:00:00,136.4659
2011-04-21 13:00:00,171.22682
2011-04-21 14:00:00,159.77182
2011-04-21 15:00:00,174.7314
2011-04-21 16:00:00,218.4904
2011-04-21 17:00:00,372.27698
2011-04-21 18:00:00,336.80585
2011-04-21 19:00:00,191.21956
2011-04-21 20:00:00,135.47676
2011-04-21 21:00:00,113.45223
2011-04-21 22:00:00,99.12089
2011-04-21 23:00:00,66.73833
2011-04-22 00:00:00,32.062912
2011-04-22 01:00:00,14.39119
2011-04-22 02:00:00,8.888028
2011-04-22 03:00:00,4.7983804
2011-04-22 04:00:00,3.1497426
2011-04-22 05:00:00,13.182492
2011-04-22 06:00:00,55.376556
2011-04-22 07:00:00,98.23052
2011-04-22 08:00:00,192.05614
2011-04-22 09:00:00,103.46734
2011-04-22 10:00:00,76.808754
2011-04-22 11:00:00,63.084793
2011-04-22 12:00:00,70.5371
2011-04-22 13:00:00,55.35507
2011-04-22 14:00:00,50.59741
2011-04-22 15:00:00,54.19149
2011-04-22 16:00:00,63.65201
2011-04-22 17:00:00,97.48361
2011-04-22 18:00:00,78.72615
2011-04-22 19:00:00,58.520935
2011-04-22 20:00:00,58.908024
2011-04-22 21:00:00,35.751686
2011-04-22 22:00:00,31.788847
2011-04-22 23:00:00,32.359528
2011-04-23 00:00:00,20.435707
2011-04-23 01:00:00,17.798546
2011-04-23 02:00:00,18.861824
2011-04-23 03:00:00,9.665269
2011-04-23 04:00:00,2.8711162
2011-04-23 05:00:00,5.5498004
2011-04-23 06:00:00,9.343537
2011-04-23 07:00:00,43.251633
2011-04-23 08:00:00,54.155712
2011-04-23 09:00:00,54.993633
2011-04-23 10:00:00,57.913383
2011-04-23 11:00:00,58.673832
2011-04-23 12:00:00,150.86372
2011-04-23 13:00:00,147.85344
2011-04-23 14:00:00,142.5059
2011-04-23 15:00:00,158.99191
2011-04-23 16:00:00,210.3971
2011-04-23 17:00:00,265.82104
2011-04-23 18:00:00,208.87607
2011-04-23 19:00:00,201.67728
2011-04-23 20:00:00,85.489075
2011-04-23 21:00:00,89.7199
2011-04-23 22:00:00,85.95673
2011-04-23 23:00:00,54.486874
2011-04-24 00:00:00,62.975273
2011-04-24 01:00:00,45.8317
2011-04-24 02:00:00,37.034344
2011-04-24 03:00:00,13.797888
2011-04-24 04:00:00,6.165853
2011-04-24 05:00:00,8.1428
2011-04-24 06:00:00,17.620506
2011-04-24 07:00:00,48.150005
2011-04-24 08:00:00,84.60812
2011-04-24 09:00:00,139.84746
2011-04-24 10:00:00,130.13783
2011-04-24 11:00:00,142.40585
2011-04-24 12:00:00,172.5414
2011-04-24 13:00:00,228.09113
2011-04-24 14:00:00,207.49463
2011-04-24 15:00:00,192.69028
2011-04-24 16:00:00,296.32428
2011-04-24 17:00:00,253.52994
2011-04-24 18:00:00,234.27771
2011-04-24 19:00:00,143.16501
2011-04-24 20:00:00,110.364105
2011-04-24 21:00:00,53.66992
2011-04-24 22:00:00,45.9343
2011-04-24 23:00:00,34.24797
2011-04-25 00:00:00,14.371807
2011-04-25 01:00:00,8.655951
2011-04-25 02:00:00,6.1967554
2011-04-25 03:00:00,2.5931182
2011-04-25 04:00:00,2.8901944
2011-04-25 05:00:00,6.9103646
2011-04-25 06:00:00,39.36625
2011-04-25 07:00:00,70.44201
2011-04-25 08:00:00,254.38293
2011-04-25 09:00:00,174.01808
2011-04-25 10:00:00,133.9085
2011-04-25 11:00:00,133.9085
2011-04-25 12:00:00,148.70998
2011-04-25 13:00:00,167.59982
2011-04-25 14:00:00,189.2266
2011-04-25 15:00:00,212.78656
2011-04-25 16:00:00,225.79115
2011-04-25 17:00:00,412.672
2011-04-25 18:00:00,337.34543
2011-04-25 19:00:00,267.6342
2011-04-25 20:00:00,185.64008
2011-04-25 21:00:00,139.62212
2011-04-25 22:00:00,119.73891
2011-04-25 23:00:00,69.054085
2011-04-26 00:00:00,30.107574
2011-04-26 01:00:00,14.220086
2011-04-26 02:00:00,6.440659
2011-04-26 03:00:00,3.5382652
2011-04-26 04:00:00,5.233981
2011-04-26 05:00:00,16.4148
2011-04-26 06:00:00,69.624626
2011-04-26 07:00:00,137.95921
2011-04-26 08:00:00,281.62216
2011-04-26 09:00:00,178.82967
2011-04-26 10:00:00,134.86818
2011-04-26 11:00:00,134.86818
2011-04-26 12:00:00,192.32144
2011-04-26 13:00:00,204.15366
2011-04-26 14:00:00,190.58272
2011-04-26 15:00:00,189.92183
2011-04-26 16:00:00,227.40933
2011-04-26 17:00:00,370.66174
2011-04-26 18:00:00,323.683
2011-04-26 19:00:00,248.30492
2011-04-26 20:00:00,174.10547
2011-04-26 21:00:00,128.50833
2011-04-26 22:00:00,77.25552
2011-04-26 23:00:00,54.52074
2011-04-27 00:00:00,34.99004
2011-04-27 01:00:00,12.529223
2011-04-27 02:00:00,6.037663
2011-04-27 03:00:00,2.971987
2011-04-27 04:00:00,3.580733
2011-04-27 05:00:00,9.571204
2011-04-27 06:00:00,50.797005
2011-04-27 07:00:00,94.21909
2011-04-27 08:00:00,172.54353
2011-04-27 09:00:00,101.14602
2011-04-27 10:00:00,89.14455
2011-04-27 11:00:00,92.6634
2011-04-27 12:00:00,139.36668
2011-04-27 13:00:00,136.98877
2011-04-27 14:00:00,135.82106
2011-04-27 15:00:00,163.65416
2011-04-27 16:00:00,194.98479
2011-04-27 17:00:00,213.26529
2011-04-27 18:00:00,193.94688
2011-04-27 19:00:00,228.44073
2011-04-27 20:00:00,166.1887
2011-04-27 21:00:00,111.50595
2011-04-27 22:00:00,73.13935
2011-04-27 23:00:00,51.847023
2011-04-28 00:00:00,35.986675
2011-04-28 01:00:00,11.305528
2011-04-28 02:00:00,6.6983314
2011-04-28 03:00:00,3.9030452
2011-04-28 04:00:00,3.728758
2011-04-28 05:00:00,15.125388
2011-04-28 06:00:00,78.677925
2011-04-28 07:00:00,109.83611
2011-04-28 08:00:00,208.09785
2011-04-28 09:00:00,109.4889
2011-04-28 10:00:00,79.19683
2011-04-28 11:00:00,90.05006
2011-04-28 12:00:00,102.90956
2011-04-28 13:00:00,97.18814
2011-04-28 14:00:00,123.422424
2011-04-28 15:00:00,149.70798
2011-04-28 16:00:00,171.07315
2011-04-28 17:00:00,373.08218
2011-04-28 18:00:00,337.5345
2011-04-28 19:00:00,282.97244
2011-04-28 20:00:00,196.29474
2011-04-28 21:00:00,158.6509
2011-04-28 22:00:00,136.0903
2011-04-28 23:00:00,89.7728
2011-04-29 00:00:00,47.926735
2011-04-29 01:00:00,21.201647
2011-04-29 02:00:00,8.938862
2011-04-29 03:00:00,5.804601
2011-04-29 04:00:00,3.8210864
2011-04-29 05:00:00,16.604038
2011-04-29 06:00:00,90.93693
2011-04-29 07:00:00,211.56892
2011-04-29 08:00:00,386.1115
2011-04-29 09:00:00,209.55275
2011-04-29 10:00:00,160.7033
2011-04-29 11:00:00,172.78459
2011-04-29 12:00:00,190.91872
2011-04-29 13:00:00,183.72041
2011-04-29 14:00:00,174.00539
2011-04-29 15:00:00,128.01141
2011-04-29 16:00:00,163.83374
2011-04-29 17:00:00,292.03418
2011-04-29 18:00:00,313.46234
2011-04-29 19:00:00,178.29776
2011-04-29 20:00:00,187.57182
2011-04-29 21:00:00,122.930046
2011-04-29 22:00:00,103.56636
2011-04-29 23:00:00,58.108067
2011-04-30 00:00:00,44.850723
2011-04-30 01:00:00,36.09459
2011-04-30 02:00:00,31.044872
2011-04-30 03:00:00,15.215905
2011-04-30 04:00:00,4.1938863
2011-04-30 05:00:00,6.7351193
2011-04-30 06:00:00,21.011286
2011-04-30 07:00:00,109.57994
2011-04-30 08:00:00,127.522316
2011-04-30 09:00:00,147.82088
2011-04-30 10:00:00,172.7729
2011-04-30 11:00:00,172.7729
2011-04-30 12:00:00,209.33463
2011-04-30 13:00:00,205.15764
2011-04-30 14:00:00,186.63202
2011-04-30 15:00:00,190.28479
2011-04-30 16:00:00,263.21844
2011-04-30 17:00:00,318.1402
2011-04-30 18:00:00,265.2625
2011-04-30 19:00:00,259.35294
2011-04-30 20:00:00,129.49382
2011-04-30 21:00:00,120.7831
2011-04-30 22:00:00,93.73351
2011-04-30 23:00:00,71.54875
2011-05-20 00:00:00,26.418413
2011-05-20 01:00:00,13.555198
2011-05-20 02:00:00,9.432205
2011-05-20 03:00:00,4.3856297
2011-05-20 04:00:00,3.5414145
2011-05-20 05:00:00,17.290203
2011-05-20 06:00:00,64.79759
2011-05-20 07:00:00,195.62692
2011-05-20 08:00:00,371.06583
2011-05-20 09:00:00,205.17055
2011-05-20 10:00:00,156.28593
2011-05-20 11:00:00,138.82971
2011-05-20 12:00:00,159.71233
2011-05-20 13:00:00,150.61287
2011-05-20 14:00:00,193.52489
2011-05-20 15:00:00,150.45992
2011-05-20 16:00:00,193.0563
2011-05-20 17:00:00,451.33563
2011-05-20 18:00:00,416.48196
2011-05-20 19:00:00,299.04767
2011-05-20 20:00:00,215.4691
2011-05-20 21:00:00,165.00812
2011-05-20 22:00:00,140.5082
2011-05-20 23:00:00,121.0478
2011-05-21 00:00:00,88.71748
2011-05-21 01:00:00,73.93952
2011-05-21 02:00:00,49.49551
2011-05-21 03:00:00,22.535467
2011-05-21 04:00:00,5.9809403
2011-05-21 05:00:00,10.318163
2011-05-21 06:00:00,33.817574
2011-05-21 07:00:00,151.34402
2011-05-21 08:00:00,197.2724
2011-05-21 09:00:00,193.75185
2011-05-21 10:00:00,195.7065
2011-05-21 11:00:00,194.88031
2011-05-21 12:00:00,240.75708
2011-05-21 13:00:00,281.33548
2011-05-21 14:00:00,279.03033
2011-05-21 15:00:00,284.4914
2011-05-21 16:00:00,283.47104
2011-05-21 17:00:00,379.72504
2011-05-21 18:00:00,290.22174
2011-05-21 19:00:00,299.95367
2011-05-21 20:00:00,214.55743
2011-05-21 21:00:00,195.7065
2011-05-21 22:00:00,147.85803
2011-05-21 23:00:00,108.96718
2011-05-22 00:00:00,69.95474
2011-05-22 01:00:00,42.844025
2011-05-22 02:00:00,37.01761
2011-05-22 03:00:00,17.789968
2011-05-22 04:00:00,8.780251
2011-05-22 05:00:00,11.079328
2011-05-22 06:00:00,24.580715
2011-05-22 07:00:00,105.19879
2011-05-22 08:00:00,170.73634
2011-05-22 09:00:00,197.89185
2011-05-22 10:00:00,164.83205
2011-05-22 11:00:00,222.33618
2011-05-22 12:00:00,228.15562
2011-05-22 13:00:00,172.495
2011-05-22 14:00:00,128.58041
2011-05-22 15:00:00,169.19269
2011-05-22 16:00:00,294.4062
2011-05-22 17:00:00,419.47556
2011-05-22 18:00:00,297.90253
2011-05-22 19:00:00,285.0586
2011-05-22 20:00:00,197.17326
2011-05-22 21:00:00,171.86511
2011-05-22 22:00:00,122.426384
2011-05-22 23:00:00,62.067497
2011-05-23 00:00:00,27.331833
2011-05-23 01:00:00,16.734396
2011-05-23 02:00:00,6.736243
2011-05-23 03:00:00,3.0105147
2011-05-23 04:00:00,3.626512
2011-05-23 05:00:00,13.065674
2011-05-23 06:00:00,48.031174
2011-05-23 07:00:00,87.32751
2011-05-23 08:00:00,292.1268
2011-05-23 09:00:00,178.07414
2011-05-23 10:00:00,159.35518
2011-05-23 11:00:00,159.35518
2011-05-23 12:00:00,176.96939
2011-05-23 13:00:00,190.94539
2011-05-23 14:00:00,176.6117
2011-05-23 15:00:00,189.15704
2011-05-23 16:00:00,227.62045
2011-05-23 17:00:00,335.19406
2011-05-23 18:00:00,445.2586
2011-05-23 19:00:00,337.43423
2011-05-23 20:00:00,194.5879
2011-05-23 21:00:00,131.75131
2011-05-23 22:00:00,89.62019
2011-05-23 23:00:00,55.555454
2011-05-24 00:00:00,18.500298
2011-05-24 01:00:00,10.178874
2011-05-24 02:00:00,6.1263742
2011-05-24 03:00:00,2.5688536
2011-05-24 04:00:00,5.666239
2011-05-24 05:00:00,14.384919
2011-05-24 06:00:00,52.01246
2011-05-24 07:00:00,130.91434
2011-05-24 08:00:00,220.27956
2011-05-24 09:00:00,151.81564
2011-05-24 10:00:00,209.70618
2011-05-24 11:00:00,229.40778
2011-05-24 12:00:00,260.93915
2011-05-24 13:00:00,234.37213
2011-05-24 14:00:00,229.56656
2011-05-24 15:00:00,184.51381
2011-05-24 16:00:00,221.94722
2011-05-24 17:00:00,492.52908
2011-05-24 18:00:00,458.298
2011-05-24 19:00:00,299.4108
2011-05-24 20:00:00,209.58781
2011-05-24 21:00:00,151.50345
2011-05-24 22:00:00,85.730125
2011-05-24 23:00:00,82.59944
2011-05-25 00:00:00,31.12581
2011-05-25 01:00:00,13.103936
2011-05-25 02:00:00,5.502121
2011-05-25 03:00:00,4.7735605
2011-05-25 04:00:00,4.338517
2011-05-25 05:00:00,21.720688
2011-05-25 06:00:00,60.076527
2011-05-25 07:00:00,178.4461
2011-05-25 08:00:00,336.28012
2011-05-25 09:00:00,203.9113
2011-05-25 10:00:00,207.44179
2011-05-25 11:00:00,218.98293
2011-05-25 12:00:00,242.85013
2011-05-25 13:00:00,233.9263
2011-05-25 14:00:00,216.28293
2011-05-25 15:00:00,231.42842
2011-05-25 16:00:00,284.96738
2011-05-25 17:00:00,485.0652
2011-05-25 18:00:00,482.2005
2011-05-25 19:00:00,362.38663
2011-05-25 20:00:00,247.77493
2011-05-25 21:00:00,163.99545
2011-05-25 22:00:00,144.11452
2011-05-25 23:00:00,107.58126
2011-05-26 00:00:00,54.06123
2011-05-26 01:00:00,21.247112
2011-05-26 02:00:00,10.129763
2011-05-26 03:00:00,4.6371727
2011-05-26 04:00:00,5.1981444
2011-05-26 05:00:00,17.897465
2011-05-26 06:00:00,59.058212
2011-05-26 07:00:00,98.52178
2011-05-26 08:00:00,222.35197
2011-05-26 09:00:00,252.3127
2011-05-26 10:00:00,182.15463
2011-05-26 11:00:00,196.25862
2011-05-26 12:00:00,235.83421
2011-05-26 13:00:00,226.87817
2011-05-26 14:00:00,216.02618
2011-05-26 15:00:00,193.14949
2011-05-26 16:00:00,219.19865
2011-05-26 17:00:00,515.24146
2011-05-26 18:00:00,512.0708
2011-05-26 19:00:00,354.3214
2011-05-26 20:00:00,266.56473
2011-05-26 21:00:00,227.94402
2011-05-26 22:00:00,167.60023
2011-05-26 23:00:00,120.83672
2011-05-27 00:00:00,59.855267
2011-05-27 01:00:00,30.532007
2011-05-27 02:00:00,17.969395
2011-05-27 03:00:00,6.6252027
2011-05-27 04:00:00,5.6282005
2011-05-27 05:00:00,27.020126
2011-05-27 06:00:00,93.56784
2011-05-27 07:00:00,223.76904
2011-05-27 08:00:00,387.88065
2011-05-27 09:00:00,241.50595
2011-05-27 10:00:00,224.77858
2011-05-27 11:00:00,181.25925
2011-05-27 12:00:00,209.35869
2011-05-27 13:00:00,253.94978
2011-05-27 14:00:00,234.79619
2011-05-27 15:00:00,249.42586
2011-05-27 16:00:00,235.9242
2011-05-27 17:00:00,516.444
2011-05-27 18:00:00,419.1135
2011-05-27 19:00:00,198.57167
2011-05-27 20:00:00,165.44295
2011-05-27 21:00:00,155.51505
2011-05-27 22:00:00,134.22226
2011-05-27 23:00:00,101.074036
2011-05-28 00:00:00,80.877625
2011-05-28 01:00:00,67.02532
2011-05-28 02:00:00,37.22398
2011-05-28 03:00:00,22.09672
2011-05-28 04:00:00,7.992969
2011-05-28 05:00:00,11.639545
2011-05-28 06:00:00,35.350014
2011-05-28 07:00:00,142.63705
2011-05-28 08:00:00,188.44708
2011-05-28 09:00:00,193.75185
2011-05-28 10:00:00,193.25082
2011-05-28 11:00:00,193.25082
2011-05-28 12:00:00,291.7679
2011-05-28 13:00:00,281.4078
2011-05-28 14:00:00,268.79507
2011-05-28 15:00:00,274.05594
2011-05-28 16:00:00,353.75858
2011-05-28 17:00:00,448.83746
2011-05-28 18:00:00,389.83032
2011-05-28 19:00:00,294.1878
2011-05-28 20:00:00,233.14145
2011-05-28 21:00:00,174.2234
2011-05-28 22:00:00,137.11229
2011-05-28 23:00:00,107.507774
2011-05-29 00:00:00,90.727554
2011-05-29 01:00:00,62.271187
2011-05-29 02:00:00,47.19316
2011-05-29 03:00:00,20.79787
2011-05-29 04:00:00,11.761765
2011-05-29 05:00:00,11.02537
2011-05-29 06:00:00,28.920815
2011-05-29 07:00:00,85.150955
2011-05-29 08:00:00,100.11165
2011-05-29 09:00:00,91.494446
2011-05-29 10:00:00,111.2671
2011-05-29 11:00:00,111.2671
2011-05-29 12:00:00,177.35011
2011-05-29 13:00:00,237.0132
2011-05-29 14:00:00,227.35002
2011-05-29 15:00:00,243.1485
2011-05-29 16:00:00,299.21313
2011-05-29 17:00:00,374.49844
2011-05-29 18:00:00,341.7739
2011-05-29 19:00:00,276.1738
2011-05-29 20:00:00,213.78639
2011-05-29 21:00:00,154.95573
2011-05-29 22:00:00,105.97116
2011-05-29 23:00:00,81.94102
2011-05-30 00:00:00,56.428818
2011-05-30 01:00:00,40.19976
2011-05-30 02:00:00,20.404825
2011-05-30 03:00:00,9.41063
2011-05-30 04:00:00,6.6682444
2011-05-30 05:00:00,8.662604
2011-05-30 06:00:00,29.93811
2011-05-30 07:00:00,84.21897
2011-05-30 08:00:00,144.3661
2011-05-30 09:00:00,246.12132
2011-05-30 10:00:00,238.1673
2011-05-30 11:00:00,244.72589
2011-05-30 12:00:00,312.79105
2011-05-30 13:00:00,305.9968
2011-05-30 14:00:00,290.4884
2011-05-30 15:00:00,289.6132
2011-05-30 16:00:00,362.85712
2011-05-30 17:00:00,463.9024
2011-05-30 18:00:00,437.44824
2011-05-30 19:00:00,207.89958
2011-05-30 20:00:00,270.86182
2011-05-30 21:00:00,220.87572
2011-05-30 22:00:00,181.09122
2011-05-30 23:00:00,94.182755
2011-05-31 00:00:00,40.0143
2011-05-31 01:00:00,18.122211
2011-05-31 02:00:00,6.4714627
2011-05-31 03:00:00,2.8510199
2011-05-31 04:00:00,6.495869
2011-05-31 05:00:00,24.3207
2011-05-31 06:00:00,101.53957
2011-05-31 07:00:00,218.86496
2011-05-31 08:00:00,407.77945
2011-05-31 09:00:00,263.4167
2011-05-31 10:00:00,199.75316
2011-05-31 11:00:00,212.57135
2011-05-31 12:00:00,229.83304
2011-05-31 13:00:00,227.96532
2011-05-31 14:00:00,223.2911
2011-05-31 15:00:00,236.73827
2011-05-31 16:00:00,283.83325
2011-05-31 17:00:00,461.76913
2011-05-31 18:00:00,503.67584
2011-05-31 19:00:00,334.34515
2011-05-31 20:00:00,255.63759
2011-05-31 21:00:00,201.14117
2011-05-31 22:00:00,173.21884
2011-05-31 23:00:00,111.58728
2011-06-20 00:00:00,42.576065
2011-06-20 01:00:00,16.364248
2011-06-20 02:00:00,9.85573
2011-06-20 03:00:00,3.4808633
2011-06-20 04:00:00,4.107889
2011-06-20 05:00:00,17.16895
2011-06-20 06:00:00,71.89451
2011-06-20 07:00:00,102.57588
2011-06-20 08:00:00,189.46133
2011-06-20 09:00:00,133.02052
2011-06-20 10:00:00,98.407875
2011-06-20 11:00:00,98.407875
2011-06-20 12:00:00,128.14981
2011-06-20 13:00:00,165.49628
2011-06-20 14:00:00,179.21577
2011-06-20 15:00:00,195.99591
2011-06-20 16:00:00,259.67606
2011-06-20 17:00:00,468.6705
2011-06-20 18:00:00,443.46582
2011-06-20 19:00:00,287.35077
2011-06-20 20:00:00,197.90298
2011-06-20 21:00:00,158.42358
2011-06-20 22:00:00,106.00841
2011-06-20 23:00:00,82.49273
2011-06-21 00:00:00,35.63918
2011-06-21 01:00:00,12.653367
2011-06-21 02:00:00,6.4919844
2011-06-21 03:00:00,3.7640867
2011-06-21 04:00:00,3.946815
2011-06-21 05:00:00,16.222569
2011-06-21 06:00:00,59.203167
2011-06-21 07:00:00,81.541534
2011-06-21 08:00:00,185.36905
2011-06-21 09:00:00,114.23077
2011-06-21 10:00:00,96.08858
2011-06-21 11:00:00,128.7441
2011-06-21 12:00:00,167.79222
2011-06-21 13:00:00,191.74812
2011-06-21 14:00:00,219.97768
2011-06-21 15:00:00,219.36041
2011-06-21 16:00:00,262.9981
2011-06-21 17:00:00,401.31424
2011-06-21 18:00:00,371.71735
2011-06-21 19:00:00,230.64865
2011-06-21 20:00:00,189.71854
2011-06-21 21:00:00,186.10912
2011-06-21 22:00:00,128.60378
2011-06-21 23:00:00,105.56597
2011-06-22 00:00:00,42.693897
2011-06-22 01:00:00,16.35881
2011-06-22 02:00:00,7.694396
2011-06-22 03:00:00,6.445281
2011-06-22 04:00:00,5.907929
2011-06-22 05:00:00,22.821852
2011-06-22 06:00:00,82.422035
2011-06-22 07:00:00,158.74701
2011-06-22 08:00:00,371.0269
2011-06-22 09:00:00,218.85202
2011-06-22 10:00:00,179.96715
2011-06-22 11:00:00,179.96715
2011-06-22 12:00:00,172.28694
2011-06-22 13:00:00,165.95604
2011-06-22 14:00:00,154.79208
2011-06-22 15:00:00,162.2091
2011-06-22 16:00:00,198.40651
2011-06-22 17:00:00,353.89117
2011-06-22 18:00:00,348.0758
2011-06-22 19:00:00,228.42068
2011-06-22 20:00:00,236.5452
2011-06-22 21:00:00,169.18398
2011-06-22 22:00:00,109.43634
2011-06-22 23:00:00,81.17179
2011-06-23 00:00:00,44.872894
2011-06-23 01:00:00,21.839098
2011-06-23 02:00:00,12.2525015
2011-06-23 03:00:00,4.933954
2011-06-23 04:00:00,4.4893284
2011-06-23 05:00:00,32.021538
2011-06-23 06:00:00,121.399765
2011-06-23 07:00:00,161.6359
2011-06-23 08:00:00,297.85608
2011-06-23 09:00:00,178.97691
2011-06-23 10:00:00,143.92772
2011-06-23 11:00:00,143.92772
2011-06-23 12:00:00,158.23499
2011-06-23 13:00:00,178.29257
2011-06-23 14:00:00,146.22263
2011-06-23 15:00:00,183.42665
2011-06-23 16:00:00,223.15263
2011-06-23 17:00:00,311.08688
2011-06-23 18:00:00,425.4885
2011-06-23 19:00:00,305.31586
2011-06-23 20:00:00,203.72752
2011-06-23 21:00:00,163.08618
2011-06-23 22:00:00,112.00399
2011-06-23 23:00:00,102.60754
2011-06-24 00:00:00,51.508667
2011-06-24 01:00:00,23.868134
2011-06-24 02:00:00,14.035026
2011-06-24 03:00:00,6.6783752
2011-06-24 04:00:00,6.217231
2011-06-24 05:00:00,22.698498
2011-06-24 06:00:00,84.58307
2011-06-24 07:00:00,138.5575
2011-06-24 08:00:00,377.8729
2011-06-24 09:00:00,279.07516
2011-06-24 10:00:00,206.75449
2011-06-24 11:00:00,226.24359
2011-06-24 12:00:00,261.31668
2011-06-24 13:00:00,246.4284
2011-06-24 14:00:00,227.84209
2011-06-24 15:00:00,249.17503
2011-06-24 16:00:00,299.7981
2011-06-24 17:00:00,530.5746
2011-06-24 18:00:00,498.6769
2011-06-24 19:00:00,361.67865
2011-06-24 20:00:00,271.3445
2011-06-24 21:00:00,191.08902
2011-06-24 22:00:00,164.57797
2011-06-24 23:00:00,124.86925
2011-06-25 00:00:00,119.31982
2011-06-25 01:00:00,74.85384
2011-06-25 02:00:00,41.886883
2011-06-25 03:00:00,29.498034
2011-06-25 04:00:00,9.605202
2011-06-25 05:00:00,10.288454
2011-06-25 06:00:00,28.780163
2011-06-25 07:00:00,164.15718
2011-06-25 08:00:00,225.89896
2011-06-25 09:00:00,274.08038
2011-06-25 10:00:00,238.7736
2011-06-25 11:00:00,255.64308
2011-06-25 12:00:00,309.74155
2011-06-25 13:00:00,297.4821
2011-06-25 14:00:00,276.1497
2011-06-25 15:00:00,281.55435
2011-06-25 16:00:00,361.63467
2011-06-25 17:00:00,450.28467
2011-06-25 18:00:00,366.59503
2011-06-25 19:00:00,292.74817
2011-06-25 20:00:00,218.20169
2011-06-25 21:00:00,176.7883
2011-06-25 22:00:00,150.27234
2011-06-25 23:00:00,94.56982
2011-06-26 00:00:00,107.40765
2011-06-26 01:00:00,67.67952
2011-06-26 02:00:00,55.30715
2011-06-26 03:00:00,24.268084
2011-06-26 04:00:00,8.067364
2011-06-26 05:00:00,11.025359
2011-06-26 06:00:00,28.153751
2011-06-26 07:00:00,135.7562
2011-06-26 08:00:00,163.62599
2011-06-26 09:00:00,196.32732
2011-06-26 10:00:00,225.81808
2011-06-26 11:00:00,235.54155
2011-06-26 12:00:00,305.5489
2011-06-26 13:00:00,293.45535
2011-06-26 14:00:00,272.4117
2011-06-26 15:00:00,291.34137
2011-06-26 16:00:00,356.7396
2011-06-26 17:00:00,335.02454
2011-06-26 18:00:00,269.90143
2011-06-26 19:00:00,217.65001
2011-06-26 20:00:00,160.52914
2011-06-26 21:00:00,146.75084
2011-06-26 22:00:00,170.17438
2011-06-26 23:00:00,108.55012
2011-06-27 00:00:00,33.71849
2011-06-27 01:00:00,12.554727
2011-06-27 02:00:00,7.1703663
2011-06-27 03:00:00,4.294086
2011-06-27 04:00:00,4.612733
2011-06-27 05:00:00,17.143883
2011-06-27 06:00:00,72.45189
2011-06-27 07:00:00,127.337234
2011-06-27 08:00:00,311.29776
2011-06-27 09:00:00,190.45471
2011-06-27 10:00:00,160.18933
2011-06-27 11:00:00,138.13695
2011-06-27 12:00:00,177.89574
2011-06-27 13:00:00,174.48096
2011-06-27 14:00:00,162.74353
2011-06-27 15:00:00,182.12144
2011-06-27 16:00:00,281.03943
2011-06-27 17:00:00,478.3791
2011-06-27 18:00:00,492.26212
2011-06-27 19:00:00,330.95026
2011-06-27 20:00:00,200.69722
2011-06-27 21:00:00,160.66039
2011-06-27 22:00:00,128.19455
2011-06-27 23:00:00,88.72894
2011-06-28 00:00:00,28.555779
2011-06-28 01:00:00,17.855198
2011-06-28 02:00:00,7.5176415
2011-06-28 03:00:00,4.2073154
2011-06-28 04:00:00,6.7369776
2011-06-28 05:00:00,23.900358
2011-06-28 06:00:00,86.08003
2011-06-28 07:00:00,146.06583
2011-06-28 08:00:00,301.40506
2011-06-28 09:00:00,241.7864
2011-06-28 10:00:00,198.59799
2011-06-28 11:00:00,220.38
2011-06-28 12:00:00,222.19469
2011-06-28 13:00:00,220.38904
2011-06-28 14:00:00,215.87018
2011-06-28 15:00:00,228.87042
2011-06-28 16:00:00,263.0725
2011-06-28 17:00:00,366.11935
2011-06-28 18:00:00,381.7715
2011-06-28 19:00:00,250.36519
2011-06-28 20:00:00,261.65344
2011-06-28 21:00:00,194.45638
2011-06-28 22:00:00,142.63747
2011-06-28 23:00:00,105.56597
2011-06-29 00:00:00,31.571627
2011-06-29 01:00:00,16.35881
2011-06-29 02:00:00,7.591345
2011-06-29 03:00:00,4.196894
2011-06-29 04:00:00,5.9916644
2011-06-29 05:00:00,24.461575
